Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),346,2020,5,24,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),357,2020,5,25,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),360,2020,5,26,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),368,2020,5,27,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),376,2020,5,28,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),382,2020,5,29,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),387,2020,5,30,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),398,2020,5,31,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),401,2020,6,1,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),411,2020,6,2,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),418,2020,6,3,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),420,2020,6,4,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),427,2020,6,5,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),434,2020,6,6,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),438,2020,6,7,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),448,2020,6,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),452,2020,6,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),465,2020,6,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),481,2020,6,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),494,2020,6,12,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),506,2020,6,13,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),532,2020,6,14,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),540,2020,6,15,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),545,2020,6,16,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),563,2020,6,17,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),579,2020,6,18,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),584,2020,6,19,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),603,2020,6,20,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),618,2020,6,21,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),623,2020,6,22,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),626,2020,6,23,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),650,2020,6,24,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),659,2020,6,25,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),688,2020,6,26,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),702,2020,6,27,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),756,2020,6,28,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),761,2020,6,29,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),767,2020,6,30,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),809,2020,7,1,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),835,2020,7,2,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),892,2020,7,3,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),932,2020,7,4,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),945,2020,7,5,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),957,2020,7,6,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),963,2020,7,7,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),975,2020,7,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),999,2020,7,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1010,2020,7,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1038,2020,7,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1067,2020,7,12,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1106,2020,7,13,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1123,2020,7,14,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1141,2020,7,15,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1163,2020,7,16,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1194,2020,7,17,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1214,2020,7,18,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1239,2020,7,19,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1257,2020,7,20,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1274,2020,7,21,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1315,2020,7,22,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1331,2020,7,23,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1355,2020,7,24,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1386,2020,7,25,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1422,2020,7,26,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1436,2020,7,27,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1472,2020,7,28,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1501,2020,7,29,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1531,2020,7,30,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1542,2020,7,31,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1569,2020,8,1,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1592,2020,8,2,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1618,2020,8,3,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1631,2020,8,4,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1659,2020,8,5,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1682,2020,8,6,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1697,2020,8,7,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1719,2020,8,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1751,2020,8,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1766,2020,8,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1779,2020,8,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1803,2020,8,12,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1817,2020,8,13,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1831,2020,8,14,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1851,2020,8,15,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1881,2020,8,16,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1902,2020,8,17,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1910,2020,8,18,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1945,2020,8,19,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1955,2020,8,20,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),1973,2020,8,21,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2004,2020,8,22,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2027,2020,8,23,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2047,2020,8,24,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2078,2020,8,25,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2089,2020,8,26,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2127,2020,8,27,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2153,2020,8,28,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2181,2020,8,29,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2212,2020,8,30,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2233,2020,8,31,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2266,2020,9,1,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2290,2020,9,2,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2310,2020,9,3,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2342,2020,9,4,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2359,2020,9,5,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2388,2020,9,6,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2400,2020,9,7,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2421,2020,9,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2451,2020,9,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2464,2020,9,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2473,2020,9,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2499,2020,9,12,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2510,2020,9,13,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2527,2020,9,14,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2544,2020,9,15,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2558,2020,9,16,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2577,2020,9,17,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2590,2020,9,18,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2603,2020,9,19,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2617,2020,9,20,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2629,2020,9,21,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2638,2020,9,22,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2662,2020,9,23,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2684,2020,9,24,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2697,2020,9,25,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2709,2020,9,26,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2735,2020,9,27,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2745,2020,9,28,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2755,2020,9,29,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2768,2020,9,30,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2797,2020,10,1,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2814,2020,10,2,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2823,2020,10,3,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2843,2020,10,4,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2856,2020,10,5,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2889,2020,10,6,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2903,2020,10,7,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2934,2020,10,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2953,2020,10,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),2982,2020,10,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3010,2020,10,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3031,2020,10,12,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3041,2020,10,13,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3054,2020,10,14,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3075,2020,10,15,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3104,2020,10,16,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3132,2020,10,17,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3146,2020,10,18,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3162,2020,10,19,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3185,2020,10,20,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3196,2020,10,21,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3221,2020,10,22,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3246,2020,10,23,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3269,2020,10,24,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3309,2020,10,25,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3318,2020,10,26,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3334,2020,10,27,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3352,2020,10,28,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3375,2020,10,29,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3395,2020,10,30,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3408,2020,10,31,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3433,2020,11,1,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3447,2020,11,2,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3465,2020,11,3,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3482,2020,11,4,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3516,2020,11,5,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3542,2020,11,6,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3576,2020,11,7,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3611,2020,11,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3635,2020,11,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3650,2020,11,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3660,2020,11,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3699,2020,11,12,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3726,2020,11,13,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3761,2020,11,14,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3797,2020,11,15,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3834,2020,11,16,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3846,2020,11,17,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),3880,2020,11,18,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),15.9,2020,3,24,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Total Persons Tested (Age: 18-34),18.1,2020,3,25,"rate per 10,000 people",false
