Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,63.0,2020,7,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,64.0,2020,7,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,65.3,2020,7,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,65.9,2020,7,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,66.3,2020,7,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,66.5,2020,7,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,67.1,2020,7,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,68.0,2020,7,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,68.4,2020,7,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,68.4,2020,7,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,69.0,2020,7,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,70.5,2020,7,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,71.3,2020,7,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,72.1,2020,7,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,72.6,2020,7,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,72.8,2020,7,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,73.2,2020,7,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,73.8,2020,7,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,74.8,2020,7,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,75.1,2020,7,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,76.5,2020,7,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,76.7,2020,7,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,77.1,2020,7,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,78.2,2020,7,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,78.8,2020,7,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,79.8,2020,7,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,80.3,2020,7,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,81.1,2020,7,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,82.3,2020,7,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,83.6,2020,7,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,84.4,2020,8,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,85.5,2020,8,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,86.3,2020,8,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,86.7,2020,8,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,87.1,2020,8,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,87.6,2020,8,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,88.2,2020,8,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,88.2,2020,8,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,88.6,2020,8,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,89.9,2020,8,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,89.9,2020,8,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,90.9,2020,8,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,91.3,2020,8,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,91.9,2020,8,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,91.9,2020,8,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,92.1,2020,8,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,92.6,2020,8,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,93.2,2020,8,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,93.8,2020,8,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,94.2,2020,8,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,94.9,2020,8,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,95.1,2020,8,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,95.5,2020,8,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,96.1,2020,8,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,96.1,2020,8,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,96.3,2020,8,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,97.6,2020,8,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,97.8,2020,8,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,98.4,2020,8,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,98.6,2020,8,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,100.1,2020,8,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,102.1,2020,9,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,103.2,2020,9,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,104.4,2020,9,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,108.8,2020,9,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,110.1,2020,9,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,111.3,2020,9,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,112.4,2020,9,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,113.4,2020,9,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,114.5,2020,9,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,121.3,2020,9,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,125.3,2020,9,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,131.6,2020,9,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,135.3,2020,9,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,139.3,2020,9,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,142.8,2020,9,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,146.3,2020,9,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,148.8,2020,9,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,150.7,2020,9,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,152.8,2020,9,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,155.5,2020,9,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,156.4,2020,9,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,157.2,2020,9,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,160.9,2020,9,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,165.3,2020,9,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,168.0,2020,9,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,171.6,2020,9,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,173.2,2020,9,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,175.3,2020,9,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,176.6,2020,9,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,184.7,2020,9,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,188.0,2020,10,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,190.8,2020,10,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,191.6,2020,10,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,192.2,2020,10,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,193.0,2020,10,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,194.7,2020,10,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,195.8,2020,10,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,197.4,2020,10,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,199.9,2020,10,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,201.0,2020,10,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,202.4,2020,10,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,203.1,2020,10,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,203.3,2020,10,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,204.3,2020,10,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,207.2,2020,10,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,209.7,2020,10,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,212.0,2020,10,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,213.3,2020,10,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,214.5,2020,10,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,215.8,2020,10,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,218.7,2020,10,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,221.0,2020,10,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,223.5,2020,10,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,225.0,2020,10,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,228.1,2020,10,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,228.9,2020,10,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,230.2,2020,10,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,232.4,2020,10,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Cumulative Number of Confirmed Positive Cases,234.3,2020,10,29,"rate per 10,000 people",false
