Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19808,New Castle County,Probable Positive Cases,2.3,2020,9,10,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.3,2020,9,11,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.3,2020,9,12,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.3,2020,9,13,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.3,2020,9,14,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.3,2020,9,15,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.3,2020,9,16,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.5,2020,9,17,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.5,2020,9,18,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.5,2020,9,19,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.5,2020,9,20,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.5,2020,9,21,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.7,2020,9,22,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,9,23,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,9,24,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,9,25,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,9,26,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,9,27,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,9,28,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,9,29,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,9,30,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,1,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,2,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,3,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,4,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,5,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,6,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,7,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,8,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,9,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,10,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,11,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,12,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,13,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,14,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,2.8,2020,10,15,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.0,2020,10,16,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.0,2020,10,17,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.0,2020,10,18,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.0,2020,10,19,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,20,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,21,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,22,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,23,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,24,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,25,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,26,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,27,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,28,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,29,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,30,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,10,31,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.2,2020,11,1,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,2,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,3,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,4,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,5,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,6,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,7,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,8,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,9,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,10,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.5,2020,11,11,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.6,2020,11,12,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.6,2020,11,13,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.6,2020,11,14,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.6,2020,11,15,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.6,2020,11,16,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.6,2020,11,17,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Probable Positive Cases,3.6,2020,11,18,"rate per 10,000 people",true
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,8,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,9,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,10,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,11,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,12,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,13,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,14,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,15,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,16,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,17,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,18,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,19,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,20,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,21,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,22,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,23,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,24,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,25,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,26,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,27,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,28,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,29,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,30,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,3,31,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,1,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,2,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,3,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,4,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,5,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,6,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,7,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,8,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,9,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,10,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,11,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,12,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,13,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,14,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,15,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,16,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,17,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,18,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,19,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,20,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,21,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,22,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,23,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,24,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,25,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,26,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,27,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),0,2020,4,28,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),11,2020,7,22,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),11,2020,7,23,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),11,2020,7,24,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),11,2020,7,25,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),11,2020,7,26,people,false
Zip Code 19808,New Castle County,Cumulative Number of Positive Cases (Race/Ethnicity: Asian/Pacific Islander),11,2020,7,27,people,false
